"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"12";"4669";"0";"4171";"15";"120";"0";"1663";"0";"16630";"0";"0";"0"
"Random";"Minimal";"Minimal";"12";"1615";"0";"1298";"3";"78";"0";"354";"0";"3540";"0";"0";"0"
"Random";"Minimal";"Maximum";"12";"1682";"0";"1416";"1";"56";"0";"419";"0";"4190";"0";"0";"0"
"Random";"Minimal";"Median";"12";"1749";"1";"1328";"12";"98";"0";"359";"0";"3590";"0";"0";"0"
"Random";"Maximum";"Minimal";"12";"1715";"0";"1415";"10";"77";"0";"411";"0";"4110";"0";"0";"0"
"Random";"Maximum";"Maximum";"12";"1828";"0";"1632";"2";"44";"0";"518";"0";"5180";"0";"0";"0"
"Random";"Maximum";"Median";"12";"1774";"0";"1528";"0";"51";"0";"454";"0";"4540";"0";"0";"0"
"Random";"Median";"Minimal";"12";"1571";"0";"1327";"1";"55";"0";"355";"0";"3550";"0";"0";"0"
"Random";"Median";"Maximum";"12";"1917";"0";"1532";"2";"91";"0";"461";"0";"4610";"0";"0";"0"
"Random";"Median";"Median";"12";"1844";"0";"1421";"3";"97";"0";"396";"0";"3960";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"12";"344";"0";"16";"7";"81";"0";"11";"0";"110";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"12";"361";"0";"24";"0";"82";"0";"19";"0";"190";"0";"0";"0"
"Greedy";"Minimal";"Median";"12";"239";"0";"20";"0";"56";"0";"14";"0";"140";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"12";"463";"0";"25";"11";"117";"0";"21";"0";"210";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"12";"728";"0";"353";"21";"102";"0";"306";"0";"3060";"0";"0";"0"
"Greedy";"Maximum";"Median";"12";"584";"0";"242";"5";"80";"0";"201";"0";"2010";"0";"0";"0"
"Greedy";"Median";"Minimal";"12";"263";"0";"17";"0";"63";"0";"12";"0";"120";"0";"0";"0"
"Greedy";"Median";"Maximum";"12";"447";"0";"231";"2";"51";"0";"193";"0";"1930";"0";"0";"0"
"Greedy";"Median";"Median";"12";"408";"0";"211";"1";"40";"0";"201";"0";"2010";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"12";"3158";"0";"2881";"8";"63";"0";"1714";"0";"17140";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"12";"3503";"0";"3051";"6";"115";"0";"1865";"0";"18650";"0";"0";"0"
"Bipartite";"Minimal";"Median";"12";"3180";"0";"2930";"12";"71";"0";"1731";"0";"17310";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"12";"3484";"0";"3050";"2";"84";"0";"1866";"0";"18660";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"12";"3790";"0";"3541";"1";"62";"0";"2027";"0";"20270";"0";"0";"0"
"Bipartite";"Maximum";"Median";"12";"3333";"0";"3174";"0";"35";"0";"1912";"0";"19120";"0";"0";"0"
"Bipartite";"Median";"Minimal";"12";"3187";"1";"2901";"6";"63";"0";"1719";"0";"17190";"0";"0";"0"
"Bipartite";"Median";"Maximum";"12";"3458";"0";"3178";"16";"74";"0";"1913";"0";"19130";"0";"0";"0"
"Bipartite";"Median";"Median";"12";"3072";"0";"2922";"1";"39";"0";"1738";"0";"17380";"0";"0";"0"
