"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score"
"Scratch";"";"";"5";"711";"0";"701";"0";"0";"0";"1276";"0";"12760";"0";"0";"0"
"Random";"Minimal";"Minimal";"5";"257";"0";"255";"0";"0";"0";"472";"0";"4720";"0";"0";"0"
"Random";"Minimal";"Maximum";"5";"277";"0";"274";"0";"0";"0";"535";"0";"5350";"0";"0";"0"
"Random";"Minimal";"Median";"5";"240";"0";"235";"0";"0";"0";"392";"0";"3920";"0";"0";"0"
"Random";"Maximum";"Minimal";"5";"277";"0";"274";"0";"0";"0";"535";"0";"5350";"0";"0";"0"
"Random";"Maximum";"Maximum";"5";"294";"0";"291";"0";"0";"0";"616";"0";"6160";"0";"0";"0"
"Random";"Maximum";"Median";"5";"287";"0";"284";"0";"0";"0";"563";"0";"5630";"0";"0";"0"
"Random";"Median";"Minimal";"5";"252";"0";"243";"0";"1";"0";"435";"0";"4350";"0";"0";"0"
"Random";"Median";"Maximum";"5";"300";"0";"284";"0";"2";"0";"563";"0";"5630";"0";"0";"0"
"Random";"Median";"Median";"5";"269";"0";"250";"1";"1";"0";"472";"0";"4720";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Minimal";"Median";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"5";"403";"0";"399";"0";"0";"0";"2274";"0";"22740";"0";"0";"0"
"Greedy";"Maximum";"Median";"5";"12";"0";"12";"0";"0";"0";"186";"0";"1860";"0";"0";"0"
"Greedy";"Median";"Minimal";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Median";"Maximum";"5";"12";"0";"12";"0";"0";"0";"186";"0";"1860";"0";"0";"0"
"Greedy";"Median";"Median";"5";"14";"0";"14";"0";"0";"0";"22";"0";"220";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"5";"203";"0";"201";"0";"0";"0";"717";"0";"7170";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"5";"250";"0";"250";"0";"0";"0";"1007";"0";"10070";"0";"0";"0"
"Bipartite";"Minimal";"Median";"5";"189";"0";"189";"0";"0";"0";"701";"0";"7010";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"5";"250";"0";"250";"0";"0";"0";"1007";"0";"10070";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"5";"464";"0";"447";"0";"2";"0";"2145";"0";"21450";"0";"0";"0"
"Bipartite";"Maximum";"Median";"5";"260";"0";"260";"0";"0";"0";"994";"0";"9940";"0";"0";"0"
"Bipartite";"Median";"Minimal";"5";"189";"0";"189";"0";"0";"0";"701";"0";"7010";"0";"0";"0"
"Bipartite";"Median";"Maximum";"5";"260";"0";"260";"0";"0";"0";"994";"0";"9940";"0";"0";"0"
"Bipartite";"Median";"Median";"5";"211";"0";"210";"0";"0";"0";"761";"0";"7610";"0";"0";"0"
