"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"5";"2203";"0";"1519";"7";"148";"0";"753";"0";"7530";"0";"0";"0"
"Random";"Minimal";"Minimal";"5";"4422";"0";"551";"231";"1144";"0";"203";"0";"2030";"0";"0";"0"
"Random";"Minimal";"Maximum";"5";"9391";"0";"583";"728";"2948";"0";"233";"0";"2330";"0";"0";"0"
"Random";"Minimal";"Median";"5";"1536";"0";"534";"35";"259";"0";"188";"0";"1880";"0";"0";"0"
"Random";"Maximum";"Minimal";"5";"41327";"3";"590";"6359";"16361";"0";"231";"0";"2310";"0";"0";"0"
"Random";"Maximum";"Maximum";"5";"16393";"1";"723";"1741";"5657";"0";"305";"0";"3050";"0";"0";"0"
"Random";"Maximum";"Median";"5";"6056";"0";"670";"462";"1725";"0";"281";"0";"2810";"0";"0";"0"
"Random";"Median";"Minimal";"5";"9290";"0";"540";"862";"2967";"0";"206";"0";"2060";"0";"0";"0"
"Random";"Median";"Maximum";"5";"3327";"1";"692";"185";"796";"0";"302";"0";"3020";"0";"0";"0"
"Random";"Median";"Median";"5";"2435";"0";"607";"113";"535";"0";"241";"0";"2410";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"5";"3305";"0";"47";"167";"933";"0";"44";"0";"440";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"5";"102039";"7";"51";"18500";"43841";"0";"52";"0";"520";"0";"0";"0"
"Greedy";"Minimal";"Median";"5";"4154";"0";"49";"265";"1220";"0";"43";"0";"430";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"5";"6594";"0";"56";"559";"2131";"0";"67";"0";"670";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"5";"872";"0";"172";"13";"157";"0";"202";"0";"2020";"0";"0";"0"
"Greedy";"Maximum";"Median";"5";"1596";"0";"142";"102";"400";"0";"165";"0";"1650";"0";"0";"0"
"Greedy";"Median";"Minimal";"5";"2199";"1";"54";"107";"592";"0";"56";"0";"560";"0";"0";"0"
"Greedy";"Median";"Maximum";"5";"14900";"0";"137";"1598";"5310";"0";"164";"0";"1640";"0";"0";"0"
"Greedy";"Median";"Median";"5";"3915";"1";"130";"183";"1094";"0";"137";"0";"1370";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"5";"10289";"0";"735";"737";"3144";"0";"396";"0";"3960";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"5";"5611";"1";"837";"296";"1463";"0";"507";"0";"5070";"0";"0";"0"
"Bipartite";"Minimal";"Median";"5";"2277";"0";"757";"21";"373";"0";"408";"0";"4080";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"5";"4708";"0";"840";"274";"1169";"0";"507";"0";"5070";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"5";"3265";"0";"1123";"94";"552";"0";"629";"0";"6290";"0";"0";"0"
"Bipartite";"Maximum";"Median";"5";"21665";"1";"924";"2762";"7864";"0";"530";"0";"5300";"0";"0";"0"
"Bipartite";"Median";"Minimal";"5";"4329";"1";"765";"198";"1042";"0";"414";"0";"4140";"0";"0";"0"
"Bipartite";"Median";"Maximum";"5";"1447";"0";"919";"4";"113";"0";"533";"0";"5330";"0";"0";"0"
"Bipartite";"Median";"Median";"6";"727";"0";"673";"2";"10";"0";"460";"0";"4600";"4";"956";"9600"
