"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score"
"Scratch";"";"";"4";"51";"0";"51";"0";"0";"0";"64";"0";"640";"0";"0";"0"
"Random";"Minimal";"Minimal";"4";"32";"0";"32";"0";"0";"0";"40";"0";"400";"0";"0";"0"
"Random";"Minimal";"Maximum";"4";"35";"0";"35";"0";"0";"0";"50";"0";"500";"0";"0";"0"
"Random";"Minimal";"Median";"4";"31";"0";"31";"0";"0";"0";"39";"0";"390";"0";"0";"0"
"Random";"Maximum";"Minimal";"4";"35";"0";"35";"0";"0";"0";"50";"0";"500";"0";"0";"0"
"Random";"Maximum";"Maximum";"4";"40";"0";"40";"0";"0";"0";"51";"0";"510";"0";"0";"0"
"Random";"Maximum";"Median";"4";"37";"0";"37";"0";"0";"0";"46";"0";"460";"0";"0";"0"
"Random";"Median";"Minimal";"4";"31";"0";"31";"0";"0";"0";"39";"0";"390";"0";"0";"0"
"Random";"Median";"Maximum";"4";"37";"0";"37";"0";"0";"0";"46";"0";"460";"0";"0";"0"
"Random";"Median";"Median";"4";"37";"0";"37";"0";"0";"0";"48";"0";"480";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Minimal";"Median";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"4";"28";"0";"28";"0";"0";"0";"52";"0";"520";"0";"0";"0"
"Greedy";"Maximum";"Median";"4";"22";"0";"22";"0";"0";"0";"32";"0";"320";"0";"0";"0"
"Greedy";"Median";"Minimal";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Median";"Maximum";"4";"22";"0";"22";"0";"0";"0";"32";"0";"320";"0";"0";"0"
"Greedy";"Median";"Median";"4";"21";"0";"21";"0";"0";"0";"29";"0";"290";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"4";"33";"0";"33";"0";"0";"0";"43";"0";"430";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"4";"39";"0";"39";"0";"0";"0";"53";"0";"530";"0";"0";"0"
"Bipartite";"Minimal";"Median";"4";"36";"0";"36";"0";"0";"0";"47";"0";"470";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"4";"39";"0";"39";"0";"0";"0";"53";"0";"530";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"4";"59";"0";"59";"0";"0";"0";"85";"0";"850";"0";"0";"0"
"Bipartite";"Maximum";"Median";"4";"45";"0";"45";"0";"0";"0";"60";"0";"600";"0";"0";"0"
"Bipartite";"Median";"Minimal";"4";"36";"0";"36";"0";"0";"0";"47";"0";"470";"0";"0";"0"
"Bipartite";"Median";"Maximum";"4";"45";"0";"45";"0";"0";"0";"60";"0";"600";"0";"0";"0"
"Bipartite";"Median";"Median";"4";"45";"0";"45";"0";"0";"0";"62";"0";"620";"0";"0";"0"
