"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"152";"365517";"11";"365490";"0";"0";"0";"13572";"0";"135720";"62";"0";"620"
"Random";"Minimal";"Minimal";"67";"39646";"9";"27837";"534";"3194";"0";"288";"0";"2880";"1";"2";"30"
"Random";"Minimal";"Maximum";"68";"40389";"10";"29231";"334";"3210";"0";"810";"0";"8100";"2";"2";"40"
"Random";"Minimal";"Median";"69";"44510";"9";"28441";"610";"4887";"0";"387";"0";"3870";"1";"1";"20"
"Random";"Maximum";"Minimal";"70";"33706";"6";"28212";"432";"1455";"0";"759";"0";"7590";"2";"2";"40"
"Random";"Maximum";"Maximum";"67";"90452";"7";"77847";"677";"3961";"0";"5349";"0";"53490";"2";"2";"40"
"Random";"Maximum";"Median";"66";"41724";"7";"35457";"113";"2000";"0";"1693";"0";"16930";"3";"3";"60"
"Random";"Median";"Minimal";"70";"38819";"10";"27593";"406";"3003";"0";"377";"0";"3770";"2";"2";"40"
"Random";"Median";"Maximum";"68";"45073";"9";"34143";"165";"3533";"0";"1536";"0";"15360";"1";"1";"20"
"Random";"Median";"Median";"66";"42682";"9";"34319";"73";"2628";"0";"764";"0";"7640";"2";"2";"40"
"Greedy";"Minimal";"Minimal";"65";"20414";"9";"66";"66";"1742";"0";"12";"0";"120";"2";"2";"40"
"Greedy";"Minimal";"Maximum";"67";"18592";"8";"90";"26";"1287";"0";"80";"0";"800";"1";"2";"30"
"Greedy";"Minimal";"Median";"67";"18592";"8";"90";"26";"1287";"0";"34";"0";"340";"1";"1";"20"
"Greedy";"Maximum";"Minimal";"66";"21599";"10";"110";"60";"2152";"0";"88";"0";"880";"2";"2";"40"
"Greedy";"Maximum";"Maximum";"68";"18624";"9";"402";"65";"1242";"0";"520";"0";"5200";"3";"3";"60"
"Greedy";"Maximum";"Median";"69";"16375";"8";"137";"24";"637";"0";"216";"0";"2160";"3";"3";"60"
"Greedy";"Median";"Minimal";"66";"19756";"9";"110";"39";"1576";"0";"37";"0";"370";"1";"1";"20"
"Greedy";"Median";"Maximum";"68";"18255";"10";"171";"49";"1176";"0";"240";"0";"2400";"1";"1";"20"
"Greedy";"Median";"Median";"65";"21046";"8";"304";"60";"1897";"0";"158";"0";"1580";"2";"2";"40"
"Bipartite";"Minimal";"Minimal";"68";"68512";"8";"53031";"733";"4563";"0";"15221";"0";"152210";"3";"3";"60"
"Bipartite";"Minimal";"Maximum";"68";"69309";"10";"55272";"558";"4071";"0";"16032";"0";"160320";"1";"1";"20"
"Bipartite";"Minimal";"Median";"68";"66862";"10";"53825";"486";"3580";"0";"15334";"0";"153340";"4";"4";"80"
"Bipartite";"Maximum";"Minimal";"69";"62697";"9";"54010";"269";"2394";"0";"16021";"0";"160210";"2";"2";"40"
"Bipartite";"Maximum";"Maximum";"67";"127502";"10";"110873";"511";"5276";"0";"20402";"0";"204020";"2";"2";"40"
"Bipartite";"Maximum";"Median";"68";"65945";"9";"60146";"53";"1880";"0";"16909";"0";"169090";"2";"2";"40"
"Bipartite";"Median";"Minimal";"68";"62431";"9";"54215";"278";"2158";"0";"15330";"0";"153300";"2";"2";"40"
"Bipartite";"Median";"Maximum";"67";"65712";"9";"60572";"88";"1621";"0";"17026";"0";"170260";"2";"2";"40"
"Bipartite";"Median";"Median";"65";"70914";"10";"60781";"119";"3131";"0";"15713";"0";"157130";"1";"2";"30"
