"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"6";"12610";"0";"12595";"0";"2";"0";"4608";"0";"46080";"0";"0";"0"
"Random";"Minimal";"Minimal";"6";"3175";"0";"3151";"0";"6";"0";"942";"0";"9420";"0";"0";"0"
"Random";"Minimal";"Maximum";"6";"3647";"0";"3600";"2";"9";"0";"1727";"0";"17270";"0";"0";"0"
"Random";"Minimal";"Median";"6";"2947";"0";"2938";"0";"2";"0";"859";"0";"8590";"0";"0";"0"
"Random";"Maximum";"Minimal";"6";"3588";"0";"3583";"0";"0";"0";"1619";"0";"16190";"0";"0";"0"
"Random";"Maximum";"Maximum";"6";"3765";"0";"3744";"0";"4";"0";"1997";"0";"19970";"0";"0";"0"
"Random";"Maximum";"Median";"6";"3441";"0";"3431";"0";"1";"0";"1562";"0";"15620";"0";"0";"0"
"Random";"Median";"Minimal";"6";"2845";"0";"2840";"0";"1";"0";"828";"0";"8280";"0";"0";"0"
"Random";"Median";"Maximum";"6";"3475";"0";"3458";"1";"3";"0";"1656";"0";"16560";"0";"0";"0"
"Random";"Median";"Median";"6";"3134";"0";"3108";"1";"9";"0";"1058";"0";"10580";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"6";"78";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"6";"78";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Minimal";"Median";"6";"78";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"6";"78";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"6";"78";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Maximum";"Median";"6";"78";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Median";"Minimal";"6";"78";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Median";"Maximum";"6";"78";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Median";"Median";"6";"78";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"6";"3173";"0";"3171";"0";"0";"0";"1758";"0";"17580";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"6";"3719";"0";"3716";"0";"1";"0";"2969";"0";"29690";"0";"0";"0"
"Bipartite";"Minimal";"Median";"6";"3335";"0";"3331";"0";"1";"0";"1844";"0";"18440";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"6";"3719";"0";"3716";"0";"1";"0";"2967";"0";"29670";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"6";"6006";"0";"5995";"0";"3";"0";"5485";"0";"54850";"0";"0";"0"
"Bipartite";"Maximum";"Median";"6";"3995";"0";"3994";"0";"0";"0";"3136";"0";"31360";"0";"0";"0"
"Bipartite";"Median";"Minimal";"6";"3243";"0";"3231";"0";"4";"0";"1778";"0";"17780";"0";"0";"0"
"Bipartite";"Median";"Maximum";"6";"3994";"0";"3994";"0";"0";"0";"3134";"0";"31340";"0";"0";"0"
"Bipartite";"Median";"Median";"6";"3393";"0";"3387";"1";"2";"0";"1992";"0";"19920";"0";"0";"0"
