"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"20";"40187";"5";"37421";"36";"517";"0";"8222";"0";"82220";"0";"0";"0"
"Random";"Minimal";"Minimal";"20";"7838";"1";"6580";"1";"274";"0";"929";"0";"9290";"0";"0";"0"
"Random";"Minimal";"Maximum";"20";"8979";"1";"7268";"31";"425";"0";"1131";"0";"11310";"0";"0";"0"
"Random";"Minimal";"Median";"20";"7702";"0";"6677";"4";"223";"0";"949";"0";"9490";"0";"0";"0"
"Random";"Maximum";"Minimal";"20";"9420";"2";"7268";"14";"529";"0";"1136";"0";"11360";"0";"0";"0"
"Random";"Maximum";"Maximum";"20";"10308";"1";"8178";"14";"530";"0";"1355";"0";"13550";"0";"0";"0"
"Random";"Maximum";"Median";"20";"10430";"2";"7751";"43";"696";"0";"1263";"0";"12630";"0";"0";"0"
"Random";"Median";"Minimal";"20";"7722";"1";"6601";"3";"221";"0";"943";"0";"9430";"0";"0";"0"
"Random";"Median";"Maximum";"20";"9171";"1";"7713";"4";"388";"0";"1248";"0";"12480";"0";"0";"0"
"Random";"Median";"Median";"20";"8104";"1";"6918";"13";"278";"0";"1014";"0";"10140";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"20";"946";"1";"83";"3";"178";"0";"43";"0";"430";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"20";"1371";"1";"120";"15";"265";"0";"63";"0";"630";"0";"0";"0"
"Greedy";"Minimal";"Median";"20";"661";"0";"111";"3";"99";"0";"55";"0";"550";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"20";"1806";"1";"124";"29";"407";"0";"65";"0";"650";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"20";"2012";"1";"1399";"2";"115";"0";"728";"0";"7280";"0";"0";"0"
"Greedy";"Maximum";"Median";"20";"1755";"0";"1047";"5";"141";"0";"517";"0";"5170";"0";"0";"0"
"Greedy";"Median";"Minimal";"20";"1332";"1";"110";"7";"253";"0";"55";"0";"550";"0";"0";"0"
"Greedy";"Median";"Maximum";"20";"1747";"0";"1051";"3";"127";"0";"535";"0";"5350";"0";"0";"0"
"Greedy";"Median";"Median";"34";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"20";"18494";"4";"14983";"124";"946";"0";"7255";"0";"72550";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"20";"17708";"2";"15972";"17";"467";"0";"7636";"0";"76360";"0";"0";"0"
"Bipartite";"Minimal";"Median";"20";"16456";"1";"14972";"5";"313";"0";"7263";"0";"72630";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"20";"17378";"2";"15936";"8";"335";"0";"7597";"0";"75970";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"20";"19270";"2";"17668";"3";"364";"0";"7920";"0";"79200";"0";"0";"0"
"Bipartite";"Maximum";"Median";"20";"18252";"2";"16502";"1";"412";"0";"7718";"0";"77180";"0";"0";"0"
"Bipartite";"Median";"Minimal";"20";"16480";"3";"15001";"40";"384";"0";"7274";"0";"72740";"0";"0";"0"
"Bipartite";"Median";"Maximum";"20";"19609";"2";"16586";"24";"802";"0";"7724";"0";"77240";"0";"0";"0"
"Bipartite";"Median";"Median";"20";"17025";"2";"15496";"14";"388";"0";"7396";"0";"73960";"0";"0";"0"
