"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"37";"549976";"10";"545306";"27";"659";"0";"28398";"0";"283980";"27";"27";"540"
"Random";"Minimal";"Minimal";"33";"30971";"10";"18260";"162";"2786";"0";"714";"0";"7140";"10";"10";"200"
"Random";"Minimal";"Maximum";"32";"32217";"7";"21442";"122";"2397";"0";"1385";"0";"13850";"4";"4";"80"
"Random";"Minimal";"Median";"33";"32355";"10";"19625";"166";"2870";"0";"917";"0";"9170";"11";"6";"170"
"Random";"Maximum";"Minimal";"35";"22368";"2";"19660";"18";"593";"0";"1099";"0";"10990";"4";"5";"90"
"Random";"Maximum";"Maximum";"35";"41229";"7";"34086";"92";"1619";"0";"2032";"0";"20320";"5";"5";"100"
"Random";"Maximum";"Median";"33";"33693";"4";"27678";"93";"1408";"0";"1698";"0";"16980";"2";"4";"60"
"Random";"Median";"Minimal";"33";"29177";"9";"19403";"144";"2157";"0";"854";"0";"8540";"8";"8";"160"
"Random";"Median";"Maximum";"32";"36513";"10";"27810";"74";"1858";"0";"1972";"0";"19720";"5";"5";"100"
"Random";"Median";"Median";"32";"38230";"10";"25667";"120";"2742";"0";"1213";"0";"12130";"9";"9";"180"
"Greedy";"Minimal";"Minimal";"31";"23933";"10";"1131";"213";"3997";"0";"252";"0";"2520";"5";"5";"100"
"Greedy";"Minimal";"Maximum";"26";"48741";"10";"2266";"626";"9902";"0";"650";"0";"6500";"0";"0";"0"
"Greedy";"Minimal";"Median";"35";"9413";"3";"614";"50";"867";"0";"250";"0";"2500";"7";"7";"140"
"Greedy";"Maximum";"Minimal";"32";"21364";"10";"1088";"210";"3506";"0";"422";"0";"4220";"4";"5";"90"
"Greedy";"Maximum";"Maximum";"34";"11144";"7";"1314";"27";"941";"0";"727";"0";"7270";"6";"6";"120"
"Greedy";"Maximum";"Median";"35";"9711";"5";"951";"21";"818";"0";"458";"0";"4580";"4";"4";"80"
"Greedy";"Median";"Minimal";"33";"15191";"7";"876";"169";"2175";"0";"279";"0";"2790";"5";"5";"100"
"Greedy";"Median";"Maximum";"32";"20227";"9";"1517";"202";"3080";"0";"686";"0";"6860";"4";"4";"80"
"Greedy";"Median";"Median";"35";"9452";"4";"914";"32";"752";"0";"364";"0";"3640";"5";"5";"100"
"Bipartite";"Minimal";"Minimal";"20";"112007";"10";"46099";"845";"13914";"0";"11512";"0";"115120";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"20";"110756";"10";"49446";"806";"13640";"0";"12512";"0";"125120";"0";"0";"0"
"Bipartite";"Minimal";"Median";"35";"40822";"4";"37167";"66";"750";"0";"11301";"0";"113010";"5";"6";"110"
"Bipartite";"Maximum";"Minimal";"35";"41503";"2";"38435";"55";"587";"0";"11738";"0";"117380";"3";"3";"60"
"Bipartite";"Maximum";"Maximum";"34";"62271";"9";"54638";"45";"1602";"0";"12774";"0";"127740";"6";"6";"120"
"Bipartite";"Maximum";"Median";"31";"59967";"8";"47659";"147";"2767";"0";"12866";"0";"128660";"6";"6";"120"
"Bipartite";"Median";"Minimal";"34";"43837";"6";"37390";"53";"1167";"0";"11289";"0";"112890";"7";"7";"140"
"Bipartite";"Median";"Maximum";"33";"54630";"7";"46513";"99";"1897";"0";"12528";"0";"125280";"7";"7";"140"
"Bipartite";"Median";"Median";"34";"48347";"5";"43362";"32";"1035";"0";"11651";"0";"116510";"8";"8";"160"
