"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"9";"6039";"1";"2439";"199";"1032";"0";"698";"0";"6980";"0";"0";"0"
"Random";"Minimal";"Minimal";"9";"6842";"0";"489";"599";"2026";"0";"95";"0";"950";"0";"0";"0"
"Random";"Minimal";"Maximum";"9";"4290";"1";"597";"222";"1078";"0";"131";"0";"1310";"0";"0";"0"
"Random";"Minimal";"Median";"9";"749";"0";"492";"5";"66";"0";"99";"0";"990";"0";"0";"0"
"Random";"Maximum";"Minimal";"9";"4018";"0";"587";"132";"933";"0";"125";"0";"1250";"0";"0";"0"
"Random";"Maximum";"Maximum";"9";"2901";"0";"777";"77";"599";"0";"182";"0";"1820";"0";"0";"0"
"Random";"Maximum";"Median";"9";"7201";"1";"660";"634";"2150";"0";"168";"0";"1680";"0";"0";"0"
"Random";"Median";"Minimal";"9";"3843";"0";"523";"207";"995";"0";"99";"0";"990";"0";"0";"0"
"Random";"Median";"Maximum";"9";"1262";"0";"647";"20";"154";"0";"178";"0";"1780";"0";"0";"0"
"Random";"Median";"Median";"9";"1031";"0";"634";"12";"107";"0";"135";"0";"1350";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"9";"1015";"0";"25";"24";"219";"0";"17";"0";"170";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"9";"6738";"0";"50";"598";"2158";"0";"37";"0";"370";"0";"0";"0"
"Greedy";"Minimal";"Median";"9";"1392";"0";"31";"29";"339";"0";"22";"0";"220";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"9";"2118";"1";"48";"86";"557";"0";"36";"0";"360";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"9";"3427";"0";"107";"201";"968";"0";"83";"0";"830";"0";"0";"0"
"Greedy";"Maximum";"Median";"9";"754";"0";"74";"35";"162";"0";"64";"0";"640";"0";"0";"0"
"Greedy";"Median";"Minimal";"9";"1681";"0";"33";"64";"415";"0";"28";"0";"280";"0";"0";"0"
"Greedy";"Median";"Maximum";"9";"1731";"0";"80";"67";"430";"0";"65";"0";"650";"0";"0";"0"
"Greedy";"Median";"Median";"9";"2530";"1";"72";"76";"617";"0";"50";"0";"500";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"9";"14300";"1";"906";"1565";"4753";"0";"402";"0";"4020";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"9";"5908";"0";"950";"293";"1470";"0";"443";"0";"4430";"0";"0";"0"
"Bipartite";"Minimal";"Median";"9";"1182";"0";"944";"3";"64";"0";"410";"0";"4100";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"9";"1550";"0";"949";"16";"150";"0";"438";"0";"4380";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"9";"17798";"1";"1240";"2117";"5973";"0";"513";"0";"5130";"0";"0";"0"
"Bipartite";"Maximum";"Median";"9";"1344";"0";"1077";"4";"62";"0";"479";"0";"4790";"0";"0";"0"
"Bipartite";"Median";"Minimal";"9";"5242";"1";"913";"321";"1333";"0";"406";"0";"4060";"0";"0";"0"
"Bipartite";"Median";"Maximum";"9";"5391";"0";"1072";"210";"1276";"0";"487";"0";"4870";"0";"0";"0"
"Bipartite";"Median";"Median";"10";"504";"0";"454";"0";"14";"0";"85";"0";"850";"0";"0";"0"
