"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"5";"129772";"5";"121971";"359";"1432";"0";"21540";"0";"215400";"0";"0";"0"
"Random";"Minimal";"Minimal";"5";"18196";"2";"13353";"220";"967";"0";"2312";"0";"23120";"0";"0";"0"
"Random";"Minimal";"Maximum";"5";"18358";"1";"13941";"321";"1084";"0";"3609";"0";"36090";"0";"0";"0"
"Random";"Minimal";"Median";"5";"19639";"3";"12910";"409";"1535";"0";"2174";"0";"21740";"0";"0";"0"
"Random";"Maximum";"Minimal";"5";"18185";"1";"13911";"333";"1059";"0";"3755";"0";"37550";"0";"0";"0"
"Random";"Maximum";"Maximum";"5";"27056";"2";"20511";"368";"1305";"0";"6171";"0";"61710";"0";"0";"0"
"Random";"Maximum";"Median";"5";"28137";"4";"17457";"873";"2685";"0";"5265";"0";"52650";"0";"0";"0"
"Random";"Median";"Minimal";"6";"15210";"1";"12316";"130";"618";"0";"1951";"0";"19510";"17";"443";"4600"
"Random";"Median";"Maximum";"5";"26117";"7";"16687";"623";"2473";"0";"5468";"0";"54680";"0";"0";"0"
"Random";"Median";"Median";"5";"26985";"4";"15053";"802";"2936";"0";"4061";"0";"40610";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"5";"16933";"7";"2845";"772";"3345";"0";"1171";"0";"11710";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"5";"9188";"3";"2804";"402";"1397";"0";"1936";"0";"19360";"0";"0";"0"
"Greedy";"Minimal";"Median";"5";"9154";"2";"2690";"316";"1314";"0";"1268";"0";"12680";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"5";"9598";"2";"3059";"197";"1211";"0";"2093";"0";"20930";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"5";"10539";"2";"5666";"191";"910";"0";"4635";"0";"46350";"0";"0";"0"
"Greedy";"Maximum";"Median";"5";"9009";"1";"4647";"104";"677";"0";"4031";"0";"40310";"0";"0";"0"
"Greedy";"Median";"Minimal";"5";"12058";"3";"2661";"951";"2327";"0";"1364";"0";"13640";"0";"0";"0"
"Greedy";"Median";"Maximum";"5";"12317";"3";"4777";"442";"1549";"0";"4372";"0";"43720";"0";"0";"0"
"Greedy";"Median";"Median";"5";"13041";"3";"4222";"477";"1933";"0";"3371";"0";"33710";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"5";"21029";"2";"18172";"248";"741";"0";"6181";"0";"61810";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"5";"22301";"1";"20203";"207";"572";"0";"9449";"0";"94490";"0";"0";"0"
"Bipartite";"Minimal";"Median";"5";"20107";"1";"18679";"123";"367";"0";"7030";"0";"70300";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"5";"24927";"2";"20052";"325";"1160";"0";"8915";"0";"89150";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"5";"36641";"4";"29364";"293";"1509";"0";"13775";"0";"137750";"0";"0";"0"
"Bipartite";"Maximum";"Median";"5";"25906";"2";"23331";"112";"527";"0";"11532";"0";"115320";"0";"0";"0"
"Bipartite";"Median";"Minimal";"5";"21468";"1";"18875";"168";"620";"0";"6613";"0";"66130";"0";"0";"0"
"Bipartite";"Median";"Maximum";"5";"25053";"1";"23158";"98";"419";"0";"11328";"0";"113280";"0";"0";"0"
"Bipartite";"Median";"Median";"5";"23658";"1";"21579";"120";"451";"0";"8349";"0";"83490";"0";"0";"0"
