"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"85";"62933";"10";"62933";"0";"0";"0";"10348";"0";"103480";"235";"0";"2350"
"Random";"Minimal";"Minimal";"51";"24104";"3";"23153";"0";"246";"0";"1198";"0";"11980";"1";"2";"30"
"Random";"Minimal";"Maximum";"50";"28398";"4";"26774";"10";"379";"0";"1620";"0";"16200";"0";"0";"0"
"Random";"Minimal";"Median";"50";"27187";"6";"24436";"12";"635";"0";"1226";"0";"12260";"0";"0";"0"
"Random";"Maximum";"Minimal";"50";"28335";"5";"26766";"3";"388";"0";"1737";"0";"17370";"0";"0";"0"
"Random";"Maximum";"Maximum";"50";"37912";"9";"34391";"16";"961";"0";"2333";"0";"23330";"0";"0";"0"
"Random";"Maximum";"Median";"50";"32275";"5";"30359";"9";"492";"0";"2023";"0";"20230";"0";"0";"0"
"Random";"Median";"Minimal";"50";"26118";"4";"24482";"16";"382";"0";"1211";"0";"12110";"0";"0";"0"
"Random";"Median";"Maximum";"50";"32075";"3";"30532";"7";"319";"0";"2049";"0";"20490";"0";"0";"0"
"Random";"Median";"Median";"50";"28515";"4";"26689";"21";"419";"0";"1384";"0";"13840";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"50";"5345";"8";"532";"14";"866";"0";"122";"0";"1220";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"50";"5726";"10";"646";"16";"966";"0";"352";"0";"3520";"0";"0";"0"
"Greedy";"Minimal";"Median";"50";"4825";"6";"646";"2";"677";"0";"176";"0";"1760";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"51";"3376";"4";"522";"0";"332";"0";"347";"0";"3470";"1";"1";"20"
"Greedy";"Maximum";"Maximum";"51";"5327";"2";"3382";"7";"117";"0";"927";"0";"9270";"1";"1";"20"
"Greedy";"Maximum";"Median";"51";"3737";"3";"1155";"0";"251";"0";"715";"0";"7150";"1";"1";"20"
"Greedy";"Median";"Minimal";"51";"4140";"7";"481";"3";"614";"0";"178";"0";"1780";"1";"1";"20"
"Greedy";"Median";"Maximum";"50";"6103";"9";"1425";"43";"894";"0";"701";"0";"7010";"0";"0";"0"
"Greedy";"Median";"Median";"51";"4292";"5";"1172";"0";"369";"0";"351";"0";"3510";"1";"1";"20"
"Bipartite";"Minimal";"Minimal";"51";"53726";"6";"51813";"4";"488";"0";"21880";"0";"218800";"1";"1";"20"
"Bipartite";"Minimal";"Maximum";"50";"58106";"6";"56073";"6";"511";"0";"22903";"0";"229030";"0";"0";"0"
"Bipartite";"Minimal";"Median";"51";"52991";"4";"51688";"9";"332";"0";"21910";"0";"219100";"3";"3";"60"
"Bipartite";"Maximum";"Minimal";"50";"58806";"6";"55880";"4";"838";"0";"22848";"0";"228480";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"50";"70008";"5";"68223";"15";"463";"0";"23698";"0";"236980";"0";"0";"0"
"Bipartite";"Maximum";"Median";"51";"60463";"6";"59019";"0";"350";"0";"23278";"0";"232780";"1";"1";"20"
"Bipartite";"Median";"Minimal";"51";"53995";"4";"52439";"6";"346";"0";"21951";"0";"219510";"1";"1";"20"
"Bipartite";"Median";"Maximum";"51";"60502";"6";"58898";"2";"472";"0";"23266";"0";"232660";"1";"1";"20"
"Bipartite";"Median";"Median";"51";"55383";"6";"54398";"0";"269";"0";"22107";"0";"221070";"1";"1";"20"
