"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"31";"137770";"9";"137157";"0";"59";"0";"18592";"0";"185920";"73";"19";"920"
"Random";"Minimal";"Minimal";"30";"13490";"2";"12530";"0";"120";"0";"1086";"0";"10860";"0";"0";"0"
"Random";"Minimal";"Maximum";"30";"15991";"3";"14555";"1";"228";"0";"1314";"0";"13140";"0";"0";"0"
"Random";"Minimal";"Median";"30";"14017";"2";"13241";"0";"101";"0";"1156";"0";"11560";"0";"0";"0"
"Random";"Maximum";"Minimal";"30";"15477";"2";"14394";"1";"147";"0";"1306";"0";"13060";"0";"0";"0"
"Random";"Maximum";"Maximum";"30";"18328";"2";"17224";"0";"132";"0";"1591";"0";"15910";"0";"0";"0"
"Random";"Maximum";"Median";"30";"16870";"2";"15773";"0";"191";"0";"1469";"0";"14690";"0";"0";"0"
"Random";"Median";"Minimal";"30";"14848";"3";"13471";"5";"217";"0";"1178";"0";"11780";"0";"0";"0"
"Random";"Median";"Maximum";"30";"17297";"3";"15767";"1";"238";"0";"1461";"0";"14610";"0";"0";"0"
"Random";"Median";"Median";"30";"15427";"2";"14413";"1";"128";"0";"1300";"0";"13000";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"30";"1347";"2";"158";"0";"94";"0";"108";"0";"1080";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"30";"774";"1";"108";"1";"23";"0";"112";"0";"1120";"0";"0";"0"
"Greedy";"Minimal";"Median";"30";"1219";"2";"151";"1";"73";"0";"106";"0";"1060";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"30";"774";"1";"108";"1";"23";"0";"112";"0";"1120";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"30";"1090";"2";"114";"1";"59";"0";"120";"0";"1200";"0";"0";"0"
"Greedy";"Maximum";"Median";"30";"570";"0";"93";"0";"3";"0";"114";"0";"1140";"0";"0";"0"
"Greedy";"Median";"Minimal";"30";"1473";"3";"151";"0";"85";"0";"106";"0";"1060";"0";"0";"0"
"Greedy";"Median";"Maximum";"30";"1008";"1";"109";"0";"52";"0";"114";"0";"1140";"0";"0";"0"
"Greedy";"Median";"Median";"30";"1418";"2";"153";"1";"113";"0";"108";"0";"1080";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"30";"31975";"5";"30347";"3";"264";"0";"13428";"0";"134280";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"30";"33202";"4";"32227";"0";"115";"0";"13638";"0";"136380";"0";"0";"0"
"Bipartite";"Minimal";"Median";"30";"31704";"3";"30620";"0";"118";"0";"13470";"0";"134700";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"30";"33762";"6";"32132";"4";"265";"0";"13649";"0";"136490";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"30";"36495";"4";"35355";"3";"170";"0";"13938";"0";"139380";"0";"0";"0"
"Bipartite";"Maximum";"Median";"30";"35264";"5";"33763";"0";"189";"0";"13804";"0";"138040";"0";"0";"0"
"Bipartite";"Median";"Minimal";"30";"31417";"4";"30596";"0";"101";"0";"13474";"0";"134740";"0";"0";"0"
"Bipartite";"Median";"Maximum";"30";"35243";"5";"33914";"1";"170";"0";"13805";"0";"138050";"0";"0";"0"
"Bipartite";"Median";"Median";"30";"33547";"4";"32318";"0";"177";"0";"13634";"0";"136340";"0";"0";"0"
