"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"57";"0";"2788888735";"0";"0";"0";"0";"336";"0";"3360";"27";"11";"380"
"Random";"Minimal";"Minimal";"57";"0";"2788888724";"0";"0";"0";"0";"336";"0";"3360";"27";"11";"380"
"Random";"Minimal";"Maximum";"57";"0";"2788888713";"0";"0";"0";"0";"336";"0";"3360";"27";"27";"540"
"Random";"Minimal";"Median";"57";"0";"2788888702";"0";"0";"0";"0";"336";"0";"3360";"28";"28";"560"
"Random";"Maximum";"Minimal";"57";"0";"2788888691";"0";"0";"0";"0";"336";"0";"3360";"27";"11";"380"
"Random";"Maximum";"Maximum";"57";"0";"2788888680";"0";"0";"0";"0";"336";"0";"3360";"27";"11";"380"
"Random";"Maximum";"Median";"57";"0";"2788888669";"0";"0";"0";"0";"336";"0";"3360";"27";"11";"380"
"Random";"Median";"Minimal";"57";"0";"2788888658";"0";"0";"0";"0";"336";"0";"3360";"28";"28";"560"
"Random";"Median";"Maximum";"57";"0";"2788888647";"0";"0";"0";"0";"336";"0";"3360";"27";"11";"380"
"Random";"Median";"Median";"57";"0";"2788888636";"0";"0";"0";"0";"336";"0";"3360";"29";"29";"580"
"Greedy";"Minimal";"Minimal";"54";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"54";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Minimal";"Median";"54";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"54";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"54";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Maximum";"Median";"54";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Median";"Minimal";"54";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Median";"Maximum";"54";"10";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Greedy";"Median";"Median";"54";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"54";"4101";"9";"874";"33";"1077";"0";"9171";"0";"91710";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"54";"4298";"8";"875";"36";"1149";"0";"9457";"0";"94570";"0";"0";"0"
"Bipartite";"Minimal";"Median";"54";"4291";"8";"874";"47";"1153";"0";"9173";"0";"91730";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"54";"4857";"10";"875";"55";"1341";"0";"9457";"0";"94570";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"54";"1170";"0";"1168";"0";"0";"0";"9501";"0";"95010";"0";"0";"0"
"Bipartite";"Maximum";"Median";"54";"4562";"9";"891";"43";"1234";"0";"9375";"0";"93750";"0";"0";"0"
"Bipartite";"Median";"Minimal";"54";"4526";"8";"874";"52";"1227";"0";"9173";"0";"91730";"0";"0";"0"
"Bipartite";"Median";"Maximum";"54";"4392";"8";"888";"36";"1175";"0";"9375";"0";"93750";"0";"0";"0"
"Bipartite";"Median";"Median";"54";"4209";"9";"880";"31";"1118";"0";"9176";"0";"91760";"0";"0";"0"
