"init";"source";"destination";"k";"iterations";"time";"improvements";"minimums";"updates";"aspirations";"conflicts";"guidance";"score";"final_conflicts";"final_guidance";"final_score"
"Scratch";"";"";"25";"30232";"2";"29503";"5";"108";"0";"5167";"0";"51670";"0";"0";"0"
"Random";"Minimal";"Minimal";"25";"3963";"0";"3464";"7";"126";"0";"413";"0";"4130";"0";"0";"0"
"Random";"Minimal";"Maximum";"25";"4232";"1";"3963";"4";"70";"0";"554";"0";"5540";"0";"0";"0"
"Random";"Minimal";"Median";"25";"3788";"0";"3551";"2";"67";"0";"450";"0";"4500";"0";"0";"0"
"Random";"Maximum";"Minimal";"25";"4401";"0";"3956";"8";"107";"0";"539";"0";"5390";"0";"0";"0"
"Random";"Maximum";"Maximum";"25";"5343";"1";"5164";"0";"42";"0";"801";"0";"8010";"0";"0";"0"
"Random";"Maximum";"Median";"25";"4833";"0";"4510";"7";"84";"0";"667";"0";"6670";"0";"0";"0"
"Random";"Median";"Minimal";"25";"3975";"0";"3594";"6";"93";"0";"445";"0";"4450";"0";"0";"0"
"Random";"Median";"Maximum";"25";"4991";"0";"4604";"6";"112";"0";"644";"0";"6440";"0";"0";"0"
"Random";"Median";"Median";"25";"4152";"0";"3958";"5";"39";"0";"520";"0";"5200";"0";"0";"0"
"Greedy";"Minimal";"Minimal";"25";"382";"0";"20";"2";"25";"0";"17";"0";"170";"0";"0";"0"
"Greedy";"Minimal";"Maximum";"25";"422";"1";"27";"3";"40";"0";"33";"0";"330";"0";"0";"0"
"Greedy";"Minimal";"Median";"25";"528";"0";"26";"5";"64";"0";"22";"0";"220";"0";"0";"0"
"Greedy";"Maximum";"Minimal";"25";"630";"1";"28";"5";"86";"0";"33";"0";"330";"0";"0";"0"
"Greedy";"Maximum";"Maximum";"25";"721";"0";"251";"6";"63";"0";"250";"0";"2500";"0";"0";"0"
"Greedy";"Maximum";"Median";"25";"482";"0";"86";"0";"37";"0";"109";"0";"1090";"0";"0";"0"
"Greedy";"Median";"Minimal";"25";"483";"1";"27";"5";"53";"0";"25";"0";"250";"0";"0";"0"
"Greedy";"Median";"Maximum";"25";"549";"0";"86";"3";"49";"0";"109";"0";"1090";"0";"0";"0"
"Greedy";"Median";"Median";"25";"499";"0";"87";"7";"47";"0";"77";"0";"770";"0";"0";"0"
"Bipartite";"Minimal";"Minimal";"25";"8404";"1";"8122";"7";"68";"0";"4127";"0";"41270";"0";"0";"0"
"Bipartite";"Minimal";"Maximum";"25";"9417";"1";"8572";"25";"214";"0";"4381";"0";"43810";"0";"0";"0"
"Bipartite";"Minimal";"Median";"25";"8721";"1";"8212";"10";"112";"0";"4167";"0";"41670";"0";"0";"0"
"Bipartite";"Maximum";"Minimal";"25";"8810";"0";"8525";"0";"53";"0";"4392";"0";"43920";"0";"0";"0"
"Bipartite";"Maximum";"Maximum";"25";"11639";"0";"11230";"9";"96";"0";"4806";"0";"48060";"0";"0";"0"
"Bipartite";"Maximum";"Median";"25";"9951";"1";"9320";"8";"153";"0";"4523";"0";"45230";"0";"0";"0"
"Bipartite";"Median";"Minimal";"25";"8454";"1";"8067";"4";"91";"0";"4154";"0";"41540";"0";"0";"0"
"Bipartite";"Median";"Maximum";"25";"9857";"0";"9395";"10";"124";"0";"4536";"0";"45360";"0";"0";"0"
"Bipartite";"Median";"Median";"25";"9175";"1";"8679";"9";"120";"0";"4232";"0";"42320";"0";"0";"0"
